Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hydro / Wave / Tidal,72877.98,72767.98,73568.98,74471.98,74753.98,75148.98,75464.84,76520.13,75991.44,78564.85,79677.21,80624.68,80922.48,81383.48,81383.48,81743.49,83067.49,83672.49,83672.49,83732.49,84857.49,85487.85,86118.21,86748.57,87383.94,88014.3,88803.94,89618.57,90408.21,91197.85,91987.49,91987.49,91987.49,91987.49,91987.49,91987.49,91987.49,91987.49,91987.49,91987.49,91987.49,92137.49,92287.49,92437.49,92587.49,92737.49
Wind,557.37,1443.04,1823.24,2321.14,3240.14,3746.11,5171.34,5883.21,7467.01,9404.99,10945.79,11766.8,12673.45,12781.65,13206.05,13658.43,13878.43,15237.43,16137.43,17805.43,18237.15,19632.55,21027.95,22423.35,23818.75,25222.52,30297.16,35371.8,40476.44,45651.08,50759.23,52492.04,54224.84,56057.65,57790.45,59567.11,63771.18,67975.25,72179.32,76383.39,80625.75,83648.57,86671.38,89694.2,92717.01,95777.3
Biomass / Geothermal,1735.59,1742.19,1742.19,1666.19,1735.29,1800.29,1829.79,1884.89,1913.73,2368.83,2236.93,2515.5,2446.9,2459.7,2260.2,2522.82,2542.07,2542.07,2542.07,2542.07,2582.13,2582.13,2582.13,2582.13,2582.13,2582.13,2872.13,3162.13,3452.13,3742.13,4032.13,4343.24,4654.35,4965.46,5276.57,5587.68,5921.02,6254.35,6587.68,6921.02,7254.35,7621.02,7987.68,8354.35,8721.02,9087.68
Solar,16.75,20.48,25.77,32.72,94.57,281.13,419.4,647.48,1027.63,1523.48,2135.48,2416.06,2614.46,2719.86,2739.86,3116.67,3350.67,3994.67,4224.67,4224.67,4347.67,4528.27,4708.87,4889.47,5070.07,5301.95,8125.13,10948.31,13771.48,16594.66,19493.83,19605.24,19716.64,19828.04,19939.45,20071.5,21454.61,22837.73,24220.84,25603.95,27025.26,27366.55,27707.84,28049.13,28390.41,28639.86
Uranium,12805,13345,13345,13345,13345,13345,13345,13345,14345,14273,14273,14273,13338,13338,13338,14845,13085,13085,12150,12150,12150,11165,10765,10765,10765,11065,12375.83,13686.67,14997.5,17148.34,18555.32,20864.52,23173.72,25482.91,27792.11,30136.71,30895.2,30948.69,31707.18,33144.67,33903.16,34219.86,34536.57,34853.27,35169.98,35527.56
Coal & Coke,15647.64,15563.64,15650.64,15471.64,15528.64,13779.64,13253.64,12419.64,11445.94,9641.64,9517.44,9517.44,9517.44,8929.44,8929.44,7928,6546,4706,3761,2931,2931,2931,2640,2640,2065,2065,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas,13561.11,13858.78,13954.9,15717.1,15820.33,18944.95,19354.65,19891.08,20065.77,20153.21,21931.08,21566.92,22086.92,22565.92,22576.92,22893.33,22977.83,23477.83,25938.83,26203.83,31498.73,33165.53,35051.21,36451.5,38064.21,39748.01,41545.13,43175.87,44488.8,45384.43,38376.48,39330.49,40122.24,40114.55,40906.61,40827,42312.08,43633.09,45382.2,47003.24,48363.35,48594.13,49466.6,49901.58,50837.55,47170.17
Oil,4770.08,4519.44,4524.44,4520.69,4474.83,4609.02,3916.28,3641.15,3645.15,3655.7,3500.7,3558.68,3594.53,3614.53,3624.53,3660.56,3660.56,3660.56,3660.56,3664.56,3674.56,3550.52,3518.82,3518.82,3518.82,3493.02,3006.02,2990.02,2990.02,2990.02,2990.02,1865.02,1865.02,1865.02,1865.02,1865.02,1810.02,1810.02,1810.02,1810.02,1810.02,1810.02,1810.02,1810.02,1810.02,1810.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newfoundland and Labrador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
