Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hydro / Wave / Tidal,358380.8,349124.5,363798.5,373817.3,365011.8,347937.5,371953.2,375760.2,387396.2,378786.2,378498.4,381710.1,390771.5,382163.9,375998.3,381169.28,378130.64,385441.78,375626.96,379623.31,401733.59,411852.56,419981.88,426869.5,436540.38,443003.08,446336.98,450324.92,454028.58,457200.29,465887.5,467417.39,468835.99,470024.22,471310.57,472122.51,472503.01,473445.5,473265.08,472173.46,471195.94,471942.62,472757.77,473427.37,474137.28,476049.12
Wind,1453.41,2529.41,3683.41,4715.44,7031.23,8354.23,11622.99,13716.78,17544.74,21484.5,26692.57,30624,31197,32814.01,32333,37454.07,35996.13,50816.97,54408.92,59534.77,60429.06,67972.82,73531.38,79436.82,85234.38,92447.75,111254.59,130403.24,148993.79,167085.75,184305.25,191832.79,199211.78,206950.17,214379.93,221741.21,239527.4,257535.9,274773.12,291459.15,307964.04,320515.08,332700.41,344803.7,356705.39,369473.84
Biomass / Geothermal,6997.43,7143.38,6971.02,6319.81,6057.39,8266.52,8716.9,9038.92,9208.18,11997.93,8462.34,10240.42,6300.36,9260.97,8892.72,9141.13,9461.53,11321.23,10291.32,10208,8281.2,8048.59,7787.57,8255.76,7537.47,7426.04,10268.81,13828.84,17871.67,20069.95,19716.07,21787,23896.4,26017.44,28250.48,30431.87,33444.33,36403.28,39154.23,41693.73,44172.44,47241.86,50476.86,53760.69,57112.79,60527.28
Solar,0,0,0,0,5,123,398,842,1173,1757.71,1426,1779,2001,2191,2194,5919.9,6249.05,7968.07,10667.02,10951.56,11707.13,12370.85,13034.4,13697.95,14361.5,15114.34,20577.39,26041.93,31473.45,36774.9,42161.8,42769.28,43247.8,43793.05,44301.81,44977.33,47716.47,50437.67,53163.22,55744.82,58235.12,58898.59,59782.75,60531.67,61214.7,62038.55
Uranium,86668.58,92144.58,88190.58,90585.23,84992.27,85526.59,88291.22,89487.62,97581.99,101207.8,96045.98,95687.01,95565,95029.01,95470,92645.8,86894.63,83081.65,82301.74,85400.52,78278.04,76028.67,76035.12,79075.16,81493.8,87624.81,95361.02,104341.01,112752.32,125787.15,131692.29,147402.04,163198.29,179349.95,196063.58,213669.05,218043.73,218762.28,222132.71,227949.32,229980.73,232644.77,235547.83,238732.78,241793.21,245278.04
Coal & Coke,97362.16,92204.69,97287.24,91097.93,76661.64,71258.57,65177.45,63091.11,64779.21,64238.38,57142.41,57243.38,55265.55,46520.81,44038.21,41913.67,32642.48,27548.97,19569.22,11310.04,8184.54,8183.05,7418.06,6253.35,3605.27,654.89,654.81,654.81,654.81,654.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas,40015.8,43057.99,47278.59,43912.88,42619.74,54093.18,63514.07,63899.03,60403.56,59038.3,65743.65,63421.96,62934.24,66979.59,69561.62,68037.5,74448.91,81136.49,89258.27,97732.65,98076.85,100957.43,106986.59,110925.75,118135.1,122842.69,104728.89,86058.73,69814.97,54848.91,41866.65,40455.78,39718.96,39341.53,39850.28,40610.15,43952.12,48449.88,51871.98,53636.88,55505.42,59854.35,64755.29,70146.96,75436.35,78276.28
Oil,8193.96,7877.58,8776.76,6929.51,7336.52,5187.67,4561.87,4271.87,4071.33,6616.76,5266.72,5087.45,4150.07,4189.29,3719.72,2058.4,1897.82,1419.63,1461.57,1429.4,1355.5,1144.65,1181.39,1482.02,1181.33,914.76,956.18,935.94,942.56,967.83,726.09,670.94,679.4,673.08,681.84,681.76,675.25,851.94,892.2,720.63,734.54,760.72,800.12,850.97,957.38,872.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newfoundland and Labrador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hydro / Wave / Tidal,40741.37,41953.37,40291.38,41897.25,36728,40286.8,40033.37,42202.52,41441.68,39047.83,39686,39482.99,36548,41831,40798,38146.83,40848.06,44235.28,44395.99,44605.21,44937.58,45011.14,45099.51,45125.85,45258.4,45437.34,45516.52,45596.5,45662.79,45690.2,45710.75,45775.4,45827.09,45867.3,45929.05,45985.98,46059.95,46139.21,46227.43,46314.24,46400.14,46479.38,46547.64,46529.02,46559.12,46570.98
Wind,0,0,0,0,102,183,198,195,192,176.96,172,190,186,206,182,194.5,160.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5
Biomass / Geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,1.17,1.17,1.17,1.17,1.17,3.24,5.31,7.38,9.45,11.51,12.09,12.66,13.24,13.81,14.39,14.96,15.54,16.11,16.69,17.26,17.94,18.62,19.3,19.98,20.66,21.34,22.02,22.7,23.38,24.06
Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal & Coke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Gas,267.07,277.82,236.77,456.94,447.62,454.97,449.29,418.8,444.36,416.68,225.22,265.72,391.17,113.27,263.31,250.41,264.08,99.73,80.4,125.05,55.08,55.08,55.08,46.82,23.36,6.93,1.18,0,0,0,0,0,0,0,0,0,0,6.96,6.96,3.48,3.48,15.23,10.45,21.13,24.75,17.96
Oil,1306.21,823.06,1305.52,1139.06,1121.59,1017.23,1039.36,998.93,1179.72,1595.16,1669.78,1909.28,1778.83,1483.73,1450.69,868.53,668.53,168.53,168.53,151.9,168.53,168.53,168.53,301.48,195.96,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.33,0,0,1.57,7.03,16.27,25.21,4.7
